758	573.631	535.561	526.133	522.785	520.931	519.553	518.387	517.349	516.401	515.527	514.717	513.969	513.277	512.642	512.061	511.532	511.052	510.618	510.227	509.874	509.554	509.264	508.999	508.754	508.525	508.306	508.094	507.885	507.676	507.463	507.243	507.015	506.776	506.526	506.264	505.989	505.702	505.404	505.094	504.775	504.449	504.117	503.782	503.444	503.108	502.775	502.447	502.126	501.814	501.514	501.227	500.954	500.697	500.457	500.234	500.029	499.843	499.675	499.525	499.394	499.279	499.182	499.099	499.031	498.975	498.929	498.891	498.857	498.825	498.79	498.747	498.691	498.614	498.508	498.364	498.17	497.911	497.572	497.131	496.565	495.844	494.933	493.787	492.354	490.566	488.341	485.577	482.142	477.872	472.555	465.919	457.612	447.179	434.035	417.446	396.555	370.574	339.569	307.374	292.364	369	
565	553.916	539.464	532.947	529.356	526.572	524.115	521.933	520.027	518.382	516.965	515.744	514.687	513.77	512.971	512.273	511.661	511.126	510.655	510.241	509.875	509.551	509.261	508.999	508.76	508.538	508.327	508.123	507.922	507.719	507.513	507.299	507.075	506.84	506.592	506.33	506.055	505.766	505.464	505.15	504.825	504.491	504.149	503.803	503.454	503.104	502.757	502.413	502.076	501.747	501.429	501.123	500.832	500.556	500.296	500.055	499.832	499.628	499.443	499.278	499.131	499.003	498.893	498.799	498.72	498.654	498.6	498.554	498.513	498.475	498.434	498.386	498.325	498.243	498.132	497.983	497.784	497.521	497.177	496.732	496.163	495.44	494.529	493.388	491.963	490.191	487.992	485.267	481.893	477.711	472.523	466.076	458.049	448.032	435.514	419.867	400.359	376.262	347.245	314.702	285.694	281	
624	537.573	535.44	536.842	535.131	531.899	528.414	525.216	522.461	520.148	518.221	516.617	515.278	514.154	513.205	512.401	511.716	511.131	510.628	510.196	509.821	509.495	509.207	508.952	508.72	508.507	508.305	508.111	507.919	507.725	507.526	507.319	507.101	506.87	506.625	506.364	506.089	505.798	505.492	505.173	504.842	504.499	504.148	503.791	503.429	503.065	502.702	502.342	501.987	501.64	501.303	500.978	500.667	500.371	500.093	499.832	499.591	499.37	499.168	498.987	498.827	498.686	498.564	498.46	498.372	498.3	498.24	498.19	498.147	498.107	498.067	498.02	497.962	497.885	497.78	497.64	497.451	497.201	496.874	496.451	495.909	495.222	494.356	493.271	491.921	490.246	488.173	485.614	482.457	478.562	473.757	467.821	460.482	451.394	440.131	426.153	408.757	386.876	358.449	318.495	254.713	146	
19	436.94	527.887	543.858	542.438	537.49	532.44	528.071	524.468	521.541	519.168	517.24	515.664	514.37	513.301	512.412	511.671	511.049	510.525	510.081	509.704	509.38	509.099	508.852	508.632	508.43	508.24	508.057	507.877	507.693	507.503	507.304	507.092	506.867	506.625	506.367	506.092	505.8	505.491	505.167	504.829	504.479	504.117	503.748	503.373	502.994	502.615	502.238	501.865	501.499	501.142	500.798	500.466	500.151	499.853	499.573	499.313	499.075	498.857	498.661	498.487	498.334	498.202	498.089	497.995	497.918	497.855	497.804	497.763	497.727	497.692	497.654	497.606	497.542	497.455	497.335	497.171	496.952	496.662	496.284	495.798	495.179	494.399	493.421	492.206	490.701	488.845	486.563	483.763	480.33	476.126	470.977	464.669	456.938	447.466	435.864	421.643	404.041	381.183	346.12	268.661	12	
906	663.302	595.315	568.276	553.283	543.195	535.8	530.175	525.815	522.394	519.685	517.521	515.781	514.371	513.222	512.281	511.506	510.865	510.333	509.889	509.517	509.202	508.933	508.7	508.493	508.306	508.131	507.962	507.794	507.623	507.444	507.254	507.05	506.831	506.594	506.339	506.066	505.773	505.462	505.133	504.789	504.43	504.059	503.678	503.29	502.897	502.501	502.106	501.715	501.33	500.953	500.588	500.237	499.901	499.583	499.284	499.006	498.75	498.516	498.306	498.119	497.954	497.813	497.693	497.594	497.514	497.451	497.403	497.366	497.338	497.314	497.289	497.259	497.217	497.156	497.067	496.942	496.768	496.534	496.222	495.817	495.297	494.638	493.811	492.781	491.509	489.946	488.034	485.705	482.876	479.447	475.298	470.283	464.23	456.937	448.2	437.915	426.465	416.123	416.142	461.814	689	
950	714.959	621.801	580.656	559.234	546.219	537.405	531.03	526.238	522.552	519.671	517.395	515.579	514.122	512.944	511.988	511.208	510.571	510.047	509.616	509.258	508.96	508.709	508.494	508.305	508.136	507.978	507.825	507.672	507.515	507.348	507.17	506.976	506.764	506.534	506.283	506.011	505.719	505.406	505.074	504.724	504.358	503.977	503.585	503.184	502.776	502.364	501.952	501.542	501.138	500.741	500.356	499.984	499.628	499.29	498.972	498.676	498.402	498.153	497.928	497.728	497.554	497.404	497.278	497.176	497.095	497.033	496.99	496.961	496.944	496.935	496.929	496.923	496.909	496.882	496.835	496.759	496.645	496.48	496.254	495.951	495.555	495.047	494.404	493.602	492.611	491.399	489.927	488.152	486.026	483.493	480.489	476.943	472.767	467.856	462.088	455.354	447.784	440.704	440.514	473.452	640	
647	624.739	596.279	573.322	556.789	545.058	536.586	530.317	525.574	521.922	519.071	516.822	515.034	513.604	512.453	511.524	510.772	510.161	509.664	509.259	508.928	508.654	508.427	508.235	508.069	507.92	507.782	507.648	507.513	507.371	507.219	507.053	506.87	506.668	506.445	506.199	505.931	505.64	505.327	504.992	504.637	504.264	503.874	503.471	503.057	502.635	502.208	501.778	501.35	500.927	500.511	500.105	499.713	499.337	498.979	498.642	498.328	498.037	497.772	497.534	497.322	497.138	496.98	496.849	496.744	496.664	496.606	496.569	496.551	496.548	496.557	496.575	496.597	496.618	496.633	496.635	496.618	496.573	496.492	496.365	496.182	495.929	495.594	495.161	494.616	493.94	493.117	492.128	490.957	489.589	488.015	486.23	484.237	482.043	479.64	476.946	473.635	468.616	458.4	431.758	351.483	91	
373	540.721	565.264	559.575	549.556	540.651	533.582	528.096	523.838	520.508	517.886	515.806	514.148	512.82	511.753	510.893	510.199	509.639	509.188	508.822	508.527	508.287	508.091	507.927	507.787	507.663	507.548	507.435	507.319	507.195	507.059	506.907	506.736	506.545	506.33	506.091	505.827	505.539	505.226	504.889	504.53	504.151	503.754	503.34	502.914	502.479	502.036	501.59	501.145	500.702	500.267	499.842	499.43	499.034	498.656	498.3	497.968	497.661	497.38	497.128	496.905	496.711	496.547	496.411	496.305	496.226	496.173	496.145	496.139	496.152	496.183	496.228	496.282	496.342	496.404	496.462	496.51	496.544	496.556	496.539	496.487	496.391	496.244	496.038	495.766	495.424	495.007	494.518	493.965	493.367	492.755	492.186	491.741	491.536	491.719	492.425	493.63	494.649	492.523	476.638	409.721	156	
733	599.887	564.487	550.168	541.223	534.427	529.011	524.669	521.192	518.409	516.179	514.389	512.951	511.792	510.859	510.106	509.501	509.014	508.624	508.312	508.063	507.864	507.704	507.573	507.464	507.367	507.277	507.187	507.092	506.988	506.869	506.733	506.576	506.396	506.191	505.96	505.703	505.418	505.106	504.769	504.407	504.023	503.618	503.196	502.759	502.31	501.853	501.391	500.929	500.468	500.014	499.569	499.138	498.722	498.326	497.951	497.601	497.277	496.982	496.717	496.482	496.279	496.108	495.969	495.862	495.785	495.738	495.719	495.727	495.759	495.814	495.887	495.977	496.08	496.193	496.311	496.431	496.548	496.659	496.759	496.846	496.914	496.962	496.989	496.997	496.99	496.979	496.983	497.029	497.166	497.463	498.026	499.011	500.65	503.283	507.413	513.816	523.83	540.409	572.552	654.763	934	
628	561.345	542.637	535.401	530.756	526.839	523.385	520.399	517.876	515.78	514.055	512.644	511.494	510.559	509.8	509.188	508.694	508.299	507.985	507.737	507.543	507.392	507.274	507.18	507.104	507.037	506.975	506.91	506.838	506.754	506.654	506.535	506.393	506.226	506.032	505.81	505.559	505.279	504.97	504.633	504.269	503.881	503.47	503.04	502.593	502.132	501.662	501.185	500.706	500.228	499.756	499.292	498.841	498.407	497.992	497.599	497.232	496.892	496.582	496.303	496.058	495.846	495.669	495.526	495.418	495.344	495.304	495.296	495.319	495.371	495.45	495.554	495.682	495.829	495.995	496.176	496.37	496.575	496.788	497.009	497.236	497.471	497.715	497.974	498.255	498.574	498.95	499.416	500.016	500.817	501.916	503.454	505.638	508.78	513.358	520.135	530.398	546.45	572.736	618.402	702.78	864	
333	474.86	509.326	518.053	519.577	518.806	517.314	515.689	514.158	512.804	511.642	510.663	509.846	509.171	508.617	508.167	507.803	507.514	507.287	507.112	506.979	506.88	506.807	506.754	506.713	506.679	506.646	506.607	506.559	506.498	506.418	506.316	506.19	506.037	505.856	505.643	505.4	505.126	504.82	504.484	504.12	503.729	503.313	502.875	502.419	501.948	501.465	500.974	500.479	499.985	499.495	499.014	498.544	498.091	497.658	497.248	496.864	496.508	496.184	495.892	495.636	495.416	495.232	495.086	494.978	494.908	494.874	494.877	494.915	494.987	495.092	495.228	495.394	495.587	495.808	496.053	496.322	496.615	496.931	497.272	497.639	498.037	498.471	498.952	499.494	500.117	500.849	501.73	502.816	504.185	505.944	508.249	511.32	515.485	521.242	529.382	541.199	558.843	585.686	625.543	673.956	667	
540	495.776	501.764	507.924	510.711	511.515	511.4	510.909	510.292	509.664	509.076	508.547	508.085	507.688	507.355	507.079	506.857	506.682	506.548	506.45	506.382	506.339	506.315	506.303	506.3	506.299	506.295	506.285	506.262	506.222	506.163	506.08	505.971	505.833	505.664	505.462	505.228	504.96	504.659	504.326	503.961	503.568	503.148	502.705	502.241	501.759	501.265	500.761	500.252	499.742	499.235	498.737	498.25	497.779	497.328	496.901	496.5	496.129	495.791	495.487	495.22	494.991	494.802	494.653	494.544	494.477	494.45	494.464	494.517	494.61	494.74	494.908	495.112	495.352	495.626	495.935	496.279	496.659	497.076	497.533	498.035	498.589	499.204	499.893	500.674	501.571	502.618	503.859	505.353	507.18	509.445	512.294	515.924	520.612	526.757	534.962	546.182	562.043	585.629	624.13	700.504	913	
328	466.486	494.04	501.181	503.848	505.164	505.889	506.281	506.466	506.516	506.481	506.397	506.288	506.172	506.062	505.965	505.885	505.826	505.788	505.769	505.767	505.78	505.805	505.836	505.87	505.903	505.93	505.947	505.949	505.933	505.894	505.831	505.739	505.616	505.46	505.27	505.045	504.784	504.489	504.159	503.796	503.402	502.979	502.53	502.059	501.569	501.064	500.548	500.025	499.501	498.979	498.464	497.96	497.473	497.005	496.561	496.145	495.759	495.407	495.091	494.813	494.576	494.381	494.228	494.119	494.055	494.035	494.059	494.127	494.239	494.395	494.594	494.836	495.12	495.448	495.819	496.235	496.698	497.212	497.781	498.41	499.11	499.891	500.768	501.763	502.902	504.219	505.759	507.581	509.758	512.384	515.579	519.489	524.298	530.228	537.54	546.536	557.528	570.664	584.848	590.93	530	
762	548.137	506.739	498.927	498.358	499.428	500.736	501.893	502.806	503.486	503.971	504.306	504.533	504.684	504.787	504.861	504.919	504.972	505.026	505.084	505.147	505.216	505.288	505.361	505.432	505.498	505.555	505.599	505.626	505.633	505.616	505.571	505.496	505.389	505.247	505.069	504.854	504.601	504.312	503.986	503.625	503.231	502.806	502.354	501.876	501.379	500.864	500.337	499.802	499.264	498.728	498.197	497.678	497.174	496.69	496.231	495.799	495.399	495.033	494.705	494.417	494.172	493.971	493.815	493.705	493.643	493.629	493.663	493.746	493.877	494.057	494.285	494.563	494.891	495.269	495.699	496.184	496.727	497.331	498.003	498.751	499.583	500.514	501.559	502.741	504.085	505.626	507.407	509.482	511.913	514.78	518.17	522.177	526.884	532.333	538.45	544.908	550.877	554.658	553.673	548.372	572	
250	457.328	485.865	489.448	491.249	493.479	495.764	497.779	499.416	500.687	501.647	502.361	502.889	503.281	503.576	503.805	503.989	504.145	504.284	504.413	504.536	504.657	504.774	504.886	504.993	505.091	505.177	505.247	505.298	505.327	505.33	505.305	505.247	505.155	505.027	504.861	504.656	504.413	504.13	503.809	503.45	503.057	502.631	502.176	501.694	501.189	500.666	500.13	499.583	499.033	498.483	497.939	497.404	496.885	496.386	495.912	495.465	495.051	494.673	494.333	494.035	493.781	493.574	493.414	493.304	493.244	493.235	493.278	493.374	493.523	493.725	493.982	494.293	494.661	495.087	495.573	496.122	496.739	497.427	498.194	499.048	499.999	501.062	502.253	503.593	505.107	506.829	508.797	511.057	513.665	516.682	520.172	524.189	528.752	533.791	539.036	543.783	546.428	543.427	526.819	476.887	334	
822	545.316	489.954	481.763	483.727	487.493	491.083	494.065	496.416	498.224	499.596	500.63	501.409	502.001	502.457	502.816	503.108	503.353	503.567	503.76	503.939	504.108	504.267	504.418	504.56	504.689	504.803	504.9	504.976	505.028	505.052	505.046	505.006	504.93	504.817	504.663	504.469	504.234	503.958	503.642	503.286	502.894	502.467	502.008	501.52	501.008	500.477	499.929	499.371	498.807	498.243	497.683	497.133	496.598	496.083	495.592	495.13	494.701	494.309	493.956	493.648	493.385	493.17	493.006	492.894	492.835	492.831	492.882	492.99	493.155	493.379	493.661	494.005	494.411	494.881	495.419	496.027	496.711	497.476	498.328	499.277	500.334	501.511	502.826	504.297	505.949	507.812	509.918	512.309	515.031	518.133	521.668	525.674	530.161	535.06	540.13	544.772	547.632	545.81	533.292	498.359	423	
315	411.991	446.888	463.946	474.436	481.721	487.052	491.028	494.011	496.253	497.939	499.21	500.174	500.914	501.49	501.948	502.322	502.638	502.912	503.157	503.381	503.589	503.785	503.968	504.138	504.294	504.433	504.553	504.65	504.722	504.765	504.775	504.752	504.691	504.59	504.449	504.265	504.039	503.77	503.46	503.108	502.718	502.291	501.831	501.341	500.824	500.286	499.731	499.164	498.59	498.015	497.443	496.88	496.332	495.803	495.299	494.824	494.382	493.978	493.615	493.296	493.025	492.804	492.635	492.521	492.463	492.462	492.52	492.638	492.818	493.06	493.366	493.738	494.177	494.688	495.272	495.933	496.677	497.509	498.437	499.469	500.616	501.89	503.307	504.884	506.644	508.61	510.813	513.286	516.068	519.203	522.738	526.722	531.197	536.191	541.685	547.569	553.54	558.904	562.191	560.261	545	
64	340.768	421.677	452.717	468.373	477.935	484.411	489.024	492.39	494.881	496.742	498.144	499.213	500.038	500.686	501.208	501.638	502.002	502.32	502.604	502.864	503.105	503.329	503.539	503.734	503.914	504.074	504.215	504.331	504.421	504.48	504.507	504.498	504.451	504.363	504.233	504.06	503.842	503.581	503.276	502.929	502.542	502.116	501.656	501.163	500.643	500.1	499.539	498.964	498.381	497.796	497.213	496.639	496.079	495.538	495.021	494.533	494.08	493.664	493.29	492.962	492.683	492.456	492.282	492.165	492.107	492.108	492.172	492.299	492.49	492.749	493.075	493.472	493.942	494.488	495.113	495.822	496.619	497.51	498.503	499.607	500.83	502.185	503.685	505.346	507.186	509.225	511.488	514.002	516.799	519.917	523.401	527.316	531.751	536.852	542.875	550.301	560.071	574.09	596.313	635.499	715	
684	465.415	446.348	456.894	468.432	477.264	483.67	488.305	491.689	494.187	496.052	497.462	498.544	499.388	500.06	500.607	501.064	501.456	501.801	502.111	502.396	502.66	502.908	503.139	503.354	503.553	503.732	503.889	504.022	504.128	504.203	504.244	504.248	504.213	504.137	504.018	503.854	503.645	503.391	503.092	502.749	502.365	501.941	501.481	500.988	500.465	499.918	499.352	498.77	498.18	497.586	496.994	496.409	495.838	495.286	494.758	494.259	493.794	493.368	492.984	492.647	492.36	492.126	491.948	491.827	491.768	491.771	491.839	491.972	492.175	492.447	492.791	493.21	493.706	494.283	494.944	495.694	496.537	497.479	498.528	499.692	500.979	502.4	503.966	505.691	507.589	509.676	511.97	514.491	517.263	520.312	523.681	527.432	531.677	536.625	542.694	550.714	562.375	581.085	613.481	670.424	755	
158	390.551	441.42	460.102	471.222	479.055	484.737	488.88	491.92	494.174	495.868	497.162	498.167	498.964	499.61	500.147	500.603	501.002	501.357	501.681	501.981	502.261	502.524	502.771	503.002	503.215	503.409	503.58	503.727	503.846	503.933	503.986	504.002	503.979	503.913	503.803	503.648	503.447	503.2	502.906	502.569	502.188	501.766	501.307	500.813	500.289	499.739	499.169	498.582	497.985	497.384	496.784	496.191	495.61	495.048	494.51	494.001	493.526	493.09	492.697	492.351	492.056	491.816	491.632	491.509	491.448	491.451	491.521	491.661	491.871	492.155	492.514	492.952	493.47	494.074	494.765	495.55	496.432	497.418	498.514	499.728	501.067	502.541	504.16	505.933	507.871	509.987	512.29	514.792	517.506	520.444	523.63	527.102	530.941	535.318	540.593	547.514	557.65	574.412	606.114	677.72	885	
695	497.379	468.695	470.895	477.329	483.029	487.383	490.602	492.985	494.772	496.138	497.204	498.054	498.747	499.326	499.82	500.253	500.639	500.991	501.316	501.621	501.909	502.181	502.438	502.679	502.903	503.107	503.289	503.447	503.576	503.673	503.737	503.762	503.748	503.691	503.589	503.442	503.248	503.007	502.72	502.386	502.009	501.59	501.132	500.639	500.115	499.563	498.99	498.399	497.797	497.19	496.583	495.983	495.395	494.824	494.277	493.759	493.275	492.83	492.429	492.075	491.773	491.526	491.337	491.21	491.146	491.15	491.221	491.365	491.581	491.874	492.246	492.698	493.236	493.861	494.579	495.392	496.308	497.33	498.465	499.72	501.102	502.618	504.277	506.086	508.052	510.182	512.48	514.949	517.588	520.391	523.35	526.458	529.716	533.156	536.882	541.13	546.324	552.816	558.854	549.346	439	
330	435.28	465.103	477.476	484.198	488.387	491.204	493.205	494.693	495.844	496.764	497.52	498.156	498.704	499.184	499.612	500.002	500.362	500.698	501.016	501.318	501.606	501.881	502.142	502.389	502.619	502.83	503.019	503.184	503.32	503.425	503.496	503.529	503.522	503.472	503.377	503.236	503.049	502.813	502.531	502.202	501.828	501.412	500.957	500.465	499.94	499.388	498.813	498.22	497.615	497.003	496.392	495.785	495.19	494.613	494.059	493.533	493.042	492.589	492.18	491.819	491.51	491.257	491.063	490.932	490.866	490.868	490.94	491.086	491.307	491.607	491.987	492.452	493.005	493.648	494.387	495.224	496.167	497.218	498.385	499.673	501.089	502.639	504.329	506.165	508.15	510.288	512.577	515.011	517.576	520.247	522.984	525.72	528.36	530.755	532.688	533.836	533.725	531.695	527.151	521.815	535	
363	448.648	478.977	489.733	493.63	495.152	495.881	496.367	496.79	497.202	497.611	498.014	498.408	498.787	499.152	499.503	499.839	500.163	500.475	500.777	501.069	501.352	501.624	501.885	502.132	502.364	502.578	502.77	502.939	503.079	503.189	503.264	503.302	503.3	503.255	503.166	503.03	502.847	502.617	502.339	502.014	501.644	501.231	500.778	500.288	499.765	499.213	498.637	498.043	497.437	496.822	496.207	495.597	494.997	494.415	493.855	493.323	492.825	492.366	491.951	491.584	491.269	491.01	490.812	490.676	490.607	490.607	490.679	490.825	491.049	491.354	491.741	492.215	492.779	493.437	494.192	495.049	496.012	497.088	498.28	499.595	501.038	502.614	504.328	506.185	508.186	510.33	512.613	515.022	517.535	520.111	522.684	525.143	527.305	528.866	529.322	527.837	523.073	513.111	496.253	475.768	478	
545	517.343	512.442	508.875	505.466	502.746	500.845	499.641	498.951	498.618	498.522	498.579	498.734	498.948	499.198	499.467	499.747	500.03	500.315	500.596	500.874	501.147	501.412	501.667	501.911	502.14	502.352	502.544	502.712	502.854	502.964	503.041	503.082	503.082	503.04	502.954	502.822	502.643	502.416	502.142	501.821	501.455	501.045	500.595	500.108	499.586	499.036	498.462	497.868	497.261	496.646	496.029	495.417	494.814	494.228	493.664	493.129	492.626	492.162	491.741	491.369	491.049	490.786	490.583	490.443	490.371	490.368	490.439	490.585	490.811	491.118	491.51	491.991	492.563	493.231	493.998	494.87	495.85	496.943	498.155	499.49	500.954	502.551	504.285	506.159	508.174	510.327	512.613	515.017	517.513	520.057	522.573	524.931	526.911	528.136	527.943	525.159	517.651	501.446	468.996	407.011	306	
551	563.293	544.591	527.881	516.646	509.558	505.156	502.447	500.808	499.853	499.339	499.11	499.065	499.138	499.288	499.485	499.712	499.956	500.211	500.47	500.731	500.989	501.243	501.489	501.725	501.947	502.154	502.341	502.506	502.644	502.752	502.828	502.867	502.868	502.827	502.742	502.612	502.435	502.211	501.94	501.622	501.259	500.853	500.406	499.922	499.404	498.856	498.284	497.692	497.087	496.473	495.856	495.244	494.641	494.053	493.487	492.949	492.444	491.976	491.552	491.176	490.852	490.585	490.378	490.235	490.159	490.154	490.222	490.368	490.593	490.901	491.296	491.781	492.358	493.033	493.809	494.691	495.683	496.79	498.016	499.367	500.846	502.459	504.208	506.097	508.126	510.293	512.592	515.013	517.533	520.116	522.697	525.168	527.34	528.883	529.208	527.245	520.959	506.05	471.289	377.287	47	
767	640.246	574.767	541.438	523.709	513.721	507.82	504.233	502.035	500.705	499.932	499.519	499.342	499.318	499.395	499.537	499.721	499.932	500.159	500.395	500.636	500.878	501.117	501.349	501.573	501.786	501.983	502.161	502.318	502.449	502.552	502.623	502.659	502.656	502.613	502.527	502.397	502.221	501.998	501.729	501.414	501.054	500.651	500.208	499.728	499.214	498.671	498.102	497.515	496.912	496.301	495.687	495.077	494.475	493.888	493.323	492.784	492.278	491.809	491.383	491.005	490.678	490.408	490.198	490.052	489.973	489.965	490.032	490.175	490.399	490.707	491.103	491.589	492.169	492.848	493.63	494.518	495.518	496.633	497.869	499.23	500.721	502.345	504.106	506.007	508.05	510.233	512.555	515.01	517.587	520.266	523.016	525.782	528.469	530.91	532.814	533.7	532.927	530.532	532.84	583.856	934	
908	655.936	572.811	539.418	523.065	513.835	508.213	504.679	502.448	501.06	500.226	499.757	499.53	499.464	499.504	499.613	499.767	499.952	500.155	500.369	500.59	500.813	501.033	501.25	501.458	501.655	501.838	502.004	502.149	502.27	502.363	502.425	502.454	502.446	502.398	502.308	502.176	501.998	501.776	501.508	501.195	500.838	500.439	500	499.524	499.016	498.478	497.915	497.333	496.736	496.13	495.521	494.914	494.317	493.733	493.171	492.634	492.129	491.661	491.235	490.856	490.528	490.257	490.045	489.896	489.815	489.805	489.868	490.01	490.232	490.538	490.932	491.418	491.999	492.68	493.463	494.355	495.358	496.479	497.72	499.087	500.585	502.216	503.986	505.896	507.95	510.149	512.496	514.991	517.639	520.442	523.41	526.559	529.919	533.539	537.495	541.863	546.553	550.34	545.701	491.303	165	
418	502.695	521.142	520.384	515.329	510.382	506.562	503.872	502.073	500.92	500.216	499.818	499.626	499.572	499.61	499.709	499.849	500.015	500.198	500.392	500.592	500.793	500.993	501.189	501.377	501.556	501.721	501.869	501.998	502.104	502.184	502.234	502.252	502.234	502.179	502.083	501.946	501.766	501.542	501.274	500.962	500.608	500.212	499.778	499.309	498.806	498.275	497.72	497.145	496.556	495.957	495.355	494.756	494.165	493.587	493.03	492.498	491.997	491.532	491.108	490.731	490.404	490.132	489.919	489.769	489.687	489.674	489.735	489.874	490.094	490.397	490.789	491.273	491.852	492.532	493.315	494.206	495.21	496.332	497.575	498.944	500.444	502.079	503.852	505.767	507.828	510.038	512.405	514.934	517.642	520.554	523.716	527.211	531.187	535.905	541.826	549.756	561.122	578.605	608.341	670.661	860	
144	415.713	488.696	505.673	507.516	505.84	503.826	502.224	501.109	500.391	499.963	499.738	499.65	499.656	499.724	499.833	499.97	500.125	500.291	500.465	500.642	500.82	500.996	501.168	501.332	501.487	501.63	501.757	501.865	501.952	502.014	502.048	502.051	502.021	501.954	501.85	501.706	501.521	501.293	501.024	500.713	500.361	499.97	499.541	499.078	498.583	498.06	497.514	496.949	496.37	495.782	495.19	494.6	494.018	493.45	492.901	492.376	491.881	491.422	491.003	490.629	490.305	490.035	489.823	489.674	489.59	489.576	489.635	489.771	489.988	490.289	490.677	491.157	491.733	492.409	493.189	494.077	495.079	496.198	497.439	498.807	500.306	501.939	503.711	505.625	507.687	509.9	512.273	514.818	517.556	520.524	523.79	527.475	531.796	537.141	544.211	554.266	569.617	594.647	638.416	723.01	915	
563	527.473	512.273	506.121	503.255	501.676	500.723	500.141	499.803	499.631	499.571	499.585	499.65	499.746	499.865	499.997	500.139	500.286	500.438	500.59	500.743	500.895	501.043	501.187	501.323	501.45	501.565	501.665	501.748	501.811	501.85	501.864	501.849	501.802	501.722	501.605	501.452	501.259	501.028	500.756	500.445	500.095	499.708	499.285	498.829	498.344	497.831	497.297	496.743	496.177	495.602	495.023	494.446	493.877	493.32	492.782	492.268	491.783	491.332	490.921	490.553	490.234	489.968	489.759	489.611	489.528	489.513	489.571	489.705	489.918	490.215	490.599	491.075	491.645	492.316	493.091	493.974	494.97	496.083	497.319	498.681	500.174	501.802	503.568	505.476	507.53	509.736	512.099	514.633	517.358	520.308	523.551	527.201	531.468	536.732	543.677	553.535	568.479	591.984	627.687	667.971	627	
984	618.914	526.822	503.308	497.74	496.926	497.292	497.863	498.388	498.82	499.167	499.45	499.684	499.884	500.061	500.221	500.369	500.509	500.643	500.773	500.898	501.019	501.136	501.246	501.349	501.443	501.525	501.594	501.646	501.68	501.693	501.681	501.643	501.576	501.478	501.347	501.181	500.979	500.741	500.466	500.154	499.806	499.423	499.007	498.56	498.085	497.585	497.064	496.526	495.975	495.416	494.853	494.293	493.739	493.198	492.675	492.175	491.703	491.263	490.862	490.504	490.193	489.933	489.728	489.584	489.503	489.489	489.546	489.678	489.888	490.181	490.56	491.03	491.594	492.258	493.025	493.9	494.888	495.993	497.22	498.574	500.057	501.675	503.43	505.326	507.365	509.552	511.891	514.389	517.057	519.919	523.013	526.409	530.236	534.724	540.3	547.779	558.824	577.159	612.396	694.197	933	
261	437.374	472.809	482.574	487.504	491.034	493.703	495.683	497.12	498.152	498.893	499.428	499.821	500.116	500.343	500.524	500.674	500.802	500.915	501.017	501.11	501.196	501.275	501.347	501.411	501.466	501.511	501.542	501.559	501.558	501.539	501.497	501.432	501.34	501.22	501.071	500.89	500.677	500.43	500.15	499.836	499.49	499.112	498.704	498.267	497.805	497.319	496.815	496.294	495.762	495.222	494.679	494.139	493.605	493.084	492.579	492.096	491.641	491.217	490.829	490.483	490.182	489.931	489.734	489.595	489.517	489.505	489.563	489.694	489.901	490.19	490.564	491.027	491.584	492.239	492.997	493.862	494.839	495.933	497.149	498.49	499.961	501.564	503.304	505.183	507.202	509.362	511.665	514.108	516.694	519.419	522.286	525.293	528.438	531.713	535.092	538.519	541.928	545.469	550.563	563.429	601	
287	396.783	444.484	466.7	478.701	486.041	490.849	494.096	496.314	497.837	498.887	499.615	500.124	500.483	500.741	500.928	501.068	501.175	501.259	501.326	501.381	501.426	501.462	501.49	501.51	501.52	501.52	501.509	501.484	501.443	501.386	501.309	501.211	501.091	500.945	500.774	500.575	500.347	500.091	499.805	499.489	499.144	498.771	498.372	497.947	497.499	497.031	496.545	496.046	495.536	495.019	494.501	493.984	493.475	492.976	492.494	492.033	491.598	491.193	490.823	490.492	490.205	489.966	489.778	489.647	489.575	489.567	489.626	489.756	489.962	490.247	490.615	491.072	491.62	492.265	493.012	493.865	494.829	495.909	497.11	498.436	499.89	501.477	503.199	505.057	507.051	509.181	511.443	513.828	516.323	518.906	521.537	524.147	526.609	528.686	529.912	529.34	524.952	512.26	480.983	407.967	249	
407	418.286	441.663	461.065	474.592	483.617	489.602	493.588	496.257	498.053	499.266	500.087	500.644	501.022	501.277	501.449	501.563	501.637	501.682	501.706	501.716	501.712	501.699	501.677	501.645	501.604	501.554	501.493	501.419	501.333	501.232	501.114	500.979	500.824	500.649	500.452	500.232	499.987	499.719	499.425	499.106	498.763	498.396	498.007	497.596	497.165	496.717	496.254	495.779	495.295	494.806	494.316	493.828	493.347	492.876	492.422	491.986	491.576	491.194	490.845	490.533	490.263	490.039	489.864	489.743	489.679	489.677	489.739	489.871	490.075	490.356	490.719	491.168	491.706	492.341	493.075	493.914	494.863	495.926	497.11	498.417	499.853	501.42	503.12	504.956	506.925	509.025	511.248	513.582	516.004	518.475	520.932	523.261	525.268	526.599	526.608	524.042	516.331	497.676	453.166	338.465	3	
